Export;EXP-2023-01 (20230707 02:00);;;StationsCode;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
Periode;20140101 00:00 - 20150101 00:00;;;BeheerderMeetStation;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;DCMR;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;RIVM;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;GGD A'dam;OMWB;OMWB;OMWB;OMWB
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Europoort-Markweg;Botlek-Spoortunnel;Hoogvliet-Leemkuil;Rotterdam Zuid-Pleinweg;Rotterdam Zuid-Zwartewaalstraat;Ridderkerk-Hogeweg;Rotterdam-Oost Sidelinge A13;Rotterdam Noord -Statenweg;Schiedam-Alphons Arienstraat;Maassluis-Kwartellaan;Hoek v. Holland-Berghaven;Alblasserdam-De Helling;Vredepeel-Vredeweg;Wijnandsrade-Opfergeltstraat;Heerlen-Looierstraat;Heerlen-Deken Nicolayestraat;Heerlen-Jamboreepad;Biest Houtakker-Biestsestraat;Huijbergen-Vennekenstraat;Eindhoven-Genovevalaan;Eindhoven-Noordbrabantlaan;Breda-Tilburgseweg;Breda-Bastenakenstraat;De Rips-Blaarpeelweg;De Rips-Klotterpeellaan;Fijnaart-Zwingelspaansedijk;Veldhoven-Europalaan;Philippine-Stelleweg;Nieuwdorp-Coudorp;Den Haag-Rebecquestraat;Rotterdam-Schiedamsevest;Vlaardingen-Floreslaan;Westmaas-Groeneweg;Dordrecht-Bamendaweg;De Zilk-Vogelaarsdreef;Den Haag-Veerkade;Den Haag-Bleriotlaan;Leiden-Willem de Zwijgerlaan;Haarlem-Amsterdamsevaart;Wieringerwerf-Medemblikkerweg;Amsterdam-A10 west;Hilversum-J. Gerardtsweg;Laren-Jagerspad;Biddinghuizen-Hoekwantweg;Zegveld-Oude Meije;Utrecht-Kardinaal de Jongweg;Utrecht-Constant Erzeijstraat;Breukelen-Snelweg;Cabauw-Wielsekade;Eibergen-Lintveldseweg;Wekerom-Riemterdijk;Nijmegen-Graafseweg;Hellendoorn-Luttenbergerweg;Barsbeek-De Veenen;Balk-Trophornsterweg;Valthermond-Noorderdiep;Kollumerwaard-Hooge Zuidwal;Groningen-Europaweg;Amsterdam-Einsteinweg;Amsterdam-Van Diemenstraat;Amsterdam-Vondelpark;Amsterdam-Westerpark;Amsterdam-Stadhouderskade;Zaanstad-Hemkade;IJmuiden-Kanaaldijk;Wijk aan Zee-Burgemeester Rothestraat;De Rijp-Oostdijkje;Badhoevedorp-Sloterweg;Hoofddorp-Hoofdweg;Oude Meer-Aalsmeerderdijk;Beverwijk West-Creutzberglaan;Velsen-Staalstraat;Velsen-Reijndersweg;Zaandam-Wagenschotpad;Amsterdam-Spaarnwoude;Amsterdam-Hoogtij;Ossendrecht Burgermeester Voetenstraat;Moerdijk Julianastraat;Klundert Kerkweg;Zevenbergen Galgenweg
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.959417,4.091394);(51.870069,4.318061);(51.867411,4.355242);(51.891147,4.48069);(51.893617,4.487528);(51.869431,4.580058);(51.938472,4.430692);(51.927111,4.461344);(51.921389,4.401389);(51.932039,4.228025);(51.977803,4.121944);(51.8579,4.66012);(51.54052,5.85307);(50.902281,5.881748);(50.887959,5.970496);(50.88487,5.977283);(50.900317,5.986853);(51.51844,5.14845);(51.434443,4.359835);(51.468662,5.47235);(51.444157,5.444833);(51.593533,4.824944);(51.60308,4.781016);(51.547469,5.838202);(51.535901,5.808593);(51.653729,4.515271);(51.407365,5.393328);(51.294498,3.749484);(51.464457,3.744999);(52.077148,4.289185);(51.914233,4.479923);(51.910474,4.326303);(51.786579,4.450529);(51.800658,4.708239);(52.296556,4.510817);(52.075071,4.315872);(52.039023,4.359376);(52.167753,4.50756);(52.38104,4.64759);(52.803657,5.050509);(52.339498,4.841021);(52.235083,5.181552);(52.257356,5.235903);(52.44871,5.61921);(52.13795,4.83819);(52.105031,5.124464);(52.067748,5.120507);(52.20153,4.987444);(51.974489,4.923301);(52.091801,6.605367);(52.111621,5.708419);(51.841372,5.857777);(52.388272,6.402933);(52.654144,6.017571);(52.916915,5.573491);(52.875725,6.932432);(53.330425,6.276815);(53.217796,6.578901);(52.381331,4.845233);(52.389983,4.887811);(52.359714,4.866208);(52.393972,4.870157);(52.358039,4.8997);(52.42023,4.83206);(52.463039,4.601842);(52.493992,4.601986);(52.56359,4.8617);(52.334003,4.774006);(52.327464,4.715008);(52.279991,4.770773);(52.489303,4.640531);(52.4744,4.6288);(52.478871,4.579343);(52.448011,4.816706);(52.398437,4.728581);(52.428017,4.773478);(51.39324,4.3202);(51.699409,4.623713);(51.668936,4.541659);(51.653205,4.594882)
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;voorstad;stad;regionaal;regionaal;stad;stad;stad;regionaal;regionaal;stad;stad;stad;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;stad;stad;stad;regionaal;stad;regionaal;stad;stad;stad;stad;regionaal;stad;stad;stad;regionaal;regionaal;stad;stad;regionaal;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;stad;stad;stad;stad;stad;stad;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;regionaal
;;;;StationsType;industrie;verkeer;achtergrond;verkeer;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;industrie;verkeer;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;verkeer;verkeer;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;verkeer;industrie;industrie;industrie;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;industrie;industrie;achtergrond;achtergrond;industrie;industrie;industrie;industrie;industrie
;;;;Meetprincipe;B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA);B-straling verzwakking (BETA)
;;;;Meetopstelling;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;Thermo Andersen ESM FH 62 I-R;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020;MetOne BAM-1020
;;;;Accreditatienummer;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L520;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;L426;nvt;nvt;nvt;nvt
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL01482;NL01483;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01908;NL10131;NL10133;NL10136;NL10137;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10243;NL10244;NL10246;NL10247;NL10318;NL10319;NL10404;NL10418;NL10433;NL10437;NL10442;NL10444;NL10445;NL10446;NL10447;NL10537;NL10538;NL10545;NL10547;NL10549;NL10631;NL10633;NL10636;NL10639;NL10641;NL10644;NL10722;NL10738;NL10741;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL49007;NL49012;NL49014;NL49016;NL49017;NL49546;NL49551;NL49553;NL49556;NL49561;NL49564;NL49565;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704;NL53001;NL53004;NL53015;NL53016
PM10;uur;µg/m³;20140101 00:00;20140101 01:00;19.1;91.1;170.5;262.2;277.8;57.3;;156.9;;34.5;16.7;205.2;46.912;23.27;113.59;73.958;200.95;95.71;59.598;669.782;342.842;458.368;435.82;33.484;18.874;35.122;191.806;20.424;11.82;532.568;187.576;18.424;75.974;210.304;172.468;1103.668;585.082;499.87;587.938;42.466;158.036;596.65;254.082;82.67;97.456;546.68;1200.048;42.328;18.256;49.966;42.062;506.98;26.668;31.664;50.38;142.132;21.644;306.786;165;430.4;227.5;204.3;305.9;98.8;228;258.4;76.6;75.9;79.4;176.5;107.1;128.9;44.8;242.1;60.2;48.4;6.4;11;17.4;20.2
